GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Nd146,    12817,    13297,    12726,     6476,     6128,     5795,       128,       118,      203,      172,      175,      165,     8160,     7845,     15523,    22731,    13673,    19263,    19314,    30848,      8856,    21433,    17511,     5660,     6152,     5772,    12441,     7263,    17384,    10717,     10204,    12547,      4757,    20175,    20079,    24145,      9736,     10187,     7939,     9109,     5459,      161,     4742,     4220,     4227,      218,    32474,    13406,    14574,    16734,     8610,     6709,    16724,    14768,    19171,    17245,    21308,    14000,    10118,    15842,    18352,    15935,     5974,     6732,     4198,     3612,      159,      217,    10567,    11588,    11903,     9958,    19198,    23241,    22024,    13028,    24163,    16815,    10367,     3400,     3897,     4328,    12705,    12511,    11600
Sm147,    11115,    12349,    11835,     1471,     1434,     1324,        29,        40,      117,      127,      104,      106,     1539,     1513,      2207,     3950,     2356,     2942,     2988,     4049,      1143,     2933,     2373,     1261,     1371,     1288,    10900,     1335,     2513,     1648,      1561,     1941,       798,     3040,     2660,     3617,      1613,      1606,     2336,     1561,     1224,      120,     1055,      973,      925,      133,     4249,     2631,     2082,     2389,     1127,      895,     2495,     2267,     2621,     3009,     3065,     1853,     1632,     2438,     3178,     2482,     1264,     1518,      861,      815,      133,      134,     1581,     1750,     1938,     1330,     3176,     2708,     2881,     2152,     3228,     1930,     1695,      698,      899,     1057,    11568,    11403,    10954
Eu151,    36493,    38400,    37411,     1680,     1537,     1538,        40,        47,      210,      231,      218,      171,     1610,     1569,      2290,     3942,     1962,     2968,     2883,     3971,       995,     2869,     2180,     1454,     1682,     1540,    35658,     1500,     2490,     1767,      1667,     1941,       750,     2997,     2961,     3789,      1715,      1670,     3540,     1612,     1311,      213,     1270,     1173,     1117,      240,     4507,     2797,     2171,     2680,     1169,      963,     2820,     2578,     2632,     2900,     3244,     1613,     1644,     2497,     3212,     2583,     1512,     1620,      969,      911,      218,      215,     1413,     1830,     1673,     1213,     3289,     4241,     2235,     2300,     3312,     1793,     1553,      912,     1102,     1150,    36369,    36030,    36138
Gd157,    11235,    12430,    12191,     1539,     1383,     1407,        75,        72,      267,      305,      302,      224,     1649,     1571,      1564,     2743,     1414,     2441,     2462,     3066,       805,     2545,     1437,     1343,     1363,     1346,    10663,     1411,     1996,     1456,      1509,     1580,       605,     2118,     2317,     2621,      1392,      2127,     2397,     1254,     1264,      265,     1117,     1000,     1040,      274,     3424,     2197,     1532,     1952,     1116,      785,     2070,     1918,     2171,     2279,     2795,     1400,     1345,     1924,     2511,     2066,     1236,     1452,      830,      777,      274,      282,     1308,     1330,     1322,      913,     2130,     4850,     1673,     1820,     2514,     1402,     1335,      756,      929,     1061,    11256,    11460,    11393
Tb159,    78211,    84831,    81292,     1454,     1441,     1383,        78,        78,      334,      424,      338,      328,     1645,     1615,      1348,     2634,     1300,     2168,     2250,     3350,      1200,     2473,     1509,     1383,     1421,     1356,    74001,     1503,     1690,     1346,      1392,     1676,       700,     1898,     2073,     2179,      1285,      1840,     1975,     1143,     1240,      373,     1092,     1026,      993,      400,     3349,     1988,     1339,     1705,      862,      680,     2123,     1765,     1986,     2186,     2748,     1431,     1204,     1635,     2285,     1863,     1372,     1485,      938,      883,      435,      372,     1168,     1270,     1344,     1066,     2225,     2747,     1987,     1581,     2127,     1229,     1218,      746,      916,     1113,    75411,    78143,    74838
Dy163,    17851,    19805,    18647,     2155,     2042,     1843,       155,       163,      785,      793,      683,      623,     2606,     2393,      1727,     3944,     2280,     2912,     2865,     4011,      1263,     2975,     2141,     1983,     2131,     1946,    16904,     2259,     2211,     1692,      1662,     2098,       803,     2325,     2889,     2840,      1742,      1816,     2156,     1513,     1862,      838,     1545,     1453,     1348,      757,     3932,     2613,     1961,     2473,     1298,      845,     2550,     2668,     2447,     2728,     3432,     1775,     1626,     2242,     3330,     2430,     1889,     2250,     1296,     1190,      846,      739,     1668,     1801,     1913,     1446,     3065,     2828,     3133,     2234,     2787,     1559,     1761,     1105,     1262,     1563,    18101,    18452,    16887
Ho165,    77634,    81437,    78581,     1559,     1501,     1264,       144,       151,      734,      782,      593,      559,     2136,     1930,      1311,     2776,     1552,     1989,     2006,     2792,       745,     2116,      991,     1462,     1549,     1472,    71333,     1855,     1541,     1264,      1269,     1324,       580,     1965,     1838,     1887,      1298,      1218,     2187,     1033,     1272,      694,     1208,     1026,     1037,      658,     2741,     2067,     1591,     1707,     1027,      655,     1855,     1820,     1877,     1842,     2130,     1125,     1081,     1573,     2058,     1724,     1500,     1590,      913,      879,      800,      717,     1293,     1276,     1216,     1010,     1744,     1885,     1615,     1619,     2065,     1143,     1155,      778,      967,     1037,    76153,    77793,    74803
Er166,    25882,    27236,    26615,     1328,     1288,     1251,       122,       143,      796,      798,      667,      573,     1942,     1835,      1213,     2359,     1220,     1711,     1610,     2200,       518,     1844,     1173,     1290,     1327,     1216,    24098,     1820,     1238,     1090,      1165,     1111,       515,     1633,     1593,     1848,      1274,      1187,     2305,      901,     1055,      740,     1024,      976,      946,      725,     2253,     1605,     1483,     1335,      884,      605,     1538,     1767,     1594,     1550,     1827,     1015,      895,     1389,     1897,     1515,     1265,     1329,      774,      732,      862,      712,     1218,      933,      976,      708,     1584,     2373,     1062,     1367,     1651,      967,      985,      682,      889,     1069,    25593,    25718,    25514
Tm169,    77602,    82145,    80061,      482,      519,      505,        73,        78,      346,      346,      290,      245,      846,      816,       389,      804,      461,      725,      675,      878,       218,      687,      400,      512,      569,      458,    70439,      743,      475,      400,       448,      565,       136,      786,      581,      652,       481,       555,      688,      369,      443,      350,      384,      386,      350,      255,     1013,      733,      583,      552,      316,      185,      605,      760,      695,      594,      862,      436,      343,      540,      676,      575,      543,      489,      319,      315,      358,      336,      539,      364,      392,      296,      661,     1213,      484,      602,      737,      376,      416,      287,      307,      378,    73208,    74478,    74105
Yb172,    18030,    19060,    18013,      759,      705,      651,       112,       115,      463,      518,      382,      389,     1204,     1147,       439,     1054,      620,      902,      925,     1368,       603,     1050,      709,      655,      707,      674,    16280,     1144,      720,      579,       627,      622,       303,      928,      988,      722,       526,       713,      696,      428,      677,      475,      511,      504,      496,      415,     1475,      884,      948,      741,      313,      285,      958,      836,      830,      790,      998,      623,      533,      693,     1013,      788,      649,      751,      468,      387,      492,      446,      823,      541,      500,      503,      946,     1400,      884,      631,      932,      502,      465,      361,      443,      493,    16893,    17345,    16165
Lu175,    72612,    78791,    73836,      409,      423,      409,        90,        86,      327,      334,      249,      247,      737,      763,       402,      843,      550,      526,      575,      691,       268,      583,      271,      407,      388,      385,    67096,      683,      365,      346,       281,      500,       160,      498,      507,      529,       448,       406,      408,      240,      389,      300,      324,      348,      270,      258,      773,      513,      607,      398,      273,      149,      435,      478,      406,      455,      583,      363,      338,      410,      603,      447,      379,      481,      267,      242,      356,      337,      559,      358,      335,      253,      480,      443,      504,      443,      542,      345,      341,      204,      278,      292,    72053,    72846,    67891
Hf178,    20325,    21973,    21059,     1705,     1589,     1571,       279,       250,      144,      138,      138,      128,     2173,     2037,      2809,     5030,     2462,     3788,     3788,     4644,      1508,     4083,     2048,     1772,     1684,     1650,    19222,     1981,     3058,     2479,      2131,     1941,       968,     3571,     3327,     4629,      2047,      2153,     1628,     1906,     1541,      157,     1395,     1264,     1120,      157,     4401,     2679,     3799,     3686,     2232,     1482,     2898,     2958,     3129,     3802,     3468,     2183,     1831,     2541,     3814,     3009,     1555,     1808,     1035,     1013,      169,      183,     2407,     1973,     2046,     1375,     2922,     3767,     2241,     2556,     3670,     3000,     2068,      894,     1171,     1239,    20458,    21041,    20110
Ta181,    78698,    83532,    81404,     1568,     1477,     1436,         7,         4,       54,       40,       26,       23,     1251,     1268,      7420,     8526,     4217,     9242,     9272,    12188,      2088,    11061,     6585,     1507,     1483,     1451,    74471,     1179,     8481,     6359,      4888,     5956,      1952,     9337,     8888,    12471,      4600,      5056,     2508,     4082,     1264,       31,     1123,     1040,     1040,       27,    16757,     4560,    20973,     9586,     5281,     3695,     6927,     6581,    10883,     5428,     8370,     5741,     4285,     7949,     8496,     7089,     1444,     1599,      927,      815,       27,       26,     2260,     4687,     5058,     4017,     6881,    18160,     5785,     6869,    12374,     8961,     4646,      755,     1026,     1122,    77853,    78433,    78894
Pb208,    28507,    30959,    29679,     1519,     1442,     1376,       361,       354,    14792,    14691,      199,      176,     7309,     7359,      7768,     6384,     5914,     3573,    12532,    24608,     42941,     3762,   123923,     1351,     1349,     1236,    30865,     7032,     2503,     2208,     40362,     1568,     55114,     4515,     5451,     3922,     29392,     32772,     2767,     8092,     1156,    14891,     1119,     1020,     1015,      220,     8635,     2143,     6268,     2454,     1396,     1476,     4895,     3588,    11972,     2358,     3633,     2215,     1829,     3374,     5967,     3211,     1179,     1447,      916,      815,    14596,      195,    11129,     2198,     1898,     1686,    52814,  1278756,     3133,     2556,  1264613,     3653,     3324,      740,      899,      997,    28699,    30184,    29231
Th232,    50555,    53883,    50883,      978,      984,      999,        61,        58,        7,        1,        0,        3,     6179,     6022,      7016,     7078,     4489,     8871,     9167,    12794,      2308,     9863,     7187,     1003,     1038,     1006,    45929,     5739,     7077,     5131,      3741,     5271,      1405,     9253,     8362,    11388,      3287,      3949,      593,     3210,      940,        6,      795,      769,      729,        6,    14158,     2768,    18677,     9328,     4977,     3778,     5281,     4544,     9007,     4467,     8750,     5868,     3937,     6953,     7093,     6102,      900,     1140,      700,      645,        0,       12,    14376,     4572,     4738,     4504,     6588,     9901,     7867,     5653,    11193,     9193,     4349,      551,      638,      761,    49641,    51088,    47714
U238,    51218,    55701,    52354,      822,      678,      659,       113,        94,       59,       79,       12,        6,     1966,     2020,      2175,     2373,     1365,     2531,     2355,     3336,       746,     2715,     1994,      571,      632,      617,    52321,     1978,     2230,     1597,       938,     1387,       412,     2848,     2491,     3454,      1139,      1005,      355,     1033,      491,       63,      453,      455,      456,       12,     4426,     1200,     5593,     3130,     1450,     1306,     1775,     1640,     2685,     1488,     2200,     1541,     1103,     2261,     2095,     2042,      649,      783,      423,      399,       71,        6,     5033,     1410,     1373,     1096,     2351,     2758,     1765,     1713,     3530,     2610,     1330,      377,      473,      505,    52780,    53781,    51120
